x_corrupted,y_corrupted,x,y
-0.1961130146547485,-0.9729607594743418,-0.21530027382439537,-0.9765478954414578
0.8451896135202367,-0.4426729413891662,0.8749124309430668,-0.48428115612864114
-0.9395306010418176,-0.460595600980228,-0.862316662571191,-0.5063694041429465
0.23497395532038653,-0.9783900063467921,0.18891830083327563,-0.9819928083291996
0.6284056809423032,0.8215334266163243,0.6103233917005478,0.792152357531769
-0.5534464042351893,-0.7479508137976918,-0.5549089866555998,-0.8319110628720208
0.6646103398587332,0.7054269064557834,0.641256878722535,0.7673262770758161
0.24216832700734203,-1.0670136929023188,0.15569343428508414,-0.9878054234111676
-1.0485637242497912,0.0626529285499715,-0.9921977736817288,0.12467388620324997
-0.2963314022035643,0.9796489730779612,-0.3155827091405626,0.9488980733943467
0.35839043035706314,-0.9401513733600946,0.3519878210382934,-0.9360045800319111
0.8178352291783376,-0.5803844478234622,0.7948017398289452,-0.6068691740110727
-0.6963723514836546,0.724048217959422,-0.7166995650124895,0.6973820570611982
0.39838504836804545,-0.9162044694922904,0.45241435517176165,-0.8918078555577535
-0.04694662259473818,-1.0303561016966727,-0.05989041037306606,-0.9982049582852941
-0.7258257460018827,0.7417106461421084,-0.7684736999778905,0.6398813737266394
-0.09456863384700237,-0.9194214056701818,-0.051981833897997855,-0.9986480305616193
0.9272003889531737,-0.27306722551065676,0.9539657714740244,-0.2999154995260656
-0.9340063103703767,-0.16688014346246374,-0.9909003133300363,-0.134597804745976
-1.1413196668376182,-0.007663218773458481,-0.9998248117923364,0.018717524527004453
0.3700732162130888,1.1010584915750101,0.3357028598712221,0.9419679346316852
-0.8124705307614624,-0.4664428377059842,-0.8218241959316153,-0.5697411613894102
0.1705127575833882,-1.0157574003763399,0.19873700699803906,-0.9800528567630734
-0.8082401669903667,-0.7077131193148856,-0.7393202674499358,-0.6733539501166941
0.866082859837664,0.5930748117043795,0.821692440335714,0.5699311655762818
-0.7012127462537068,-0.7878685120848166,-0.6331467431722461,-0.774031783333461
0.846845668803347,0.6322501147861916,0.8479821487143584,0.5300247875918443
0.04769327353420618,-0.9839384164733453,0.002599833756264263,-0.9999966204265092
0.9792348666617519,-0.10183513517718423,0.9958437000142699,-0.09107867556068701
0.8258341418451717,0.4605836728873133,0.8734654175351795,0.4868861924208722
0.9779337878208028,-0.18730550451477265,0.9699598999985832,-0.24326486058355914
-0.13195871835251433,-0.9700314453470574,-0.15148826080537714,-0.9884590567333389
-0.2790275165019714,0.8373785719327874,-0.3566610394530609,0.9342338588042408
-0.9361009421790489,-0.5751351030499088,-0.8652684506248581,-0.5013087954078379
-0.25305656513825514,-1.0603261729772782,-0.17592508182827404,-0.9844035582949276
0.9364930484672999,-0.4000078069846754,0.9203686965383764,-0.3910517388175763
-1.0544074140017765,0.019523868622925926,-0.9999849579443386,0.005484877852723456
1.0591604893578903,-0.15006319560768575,0.9932390950023351,-0.11608660628574821
-0.876643968988001,0.3704846380453257,-0.9335206428711764,0.3585236524043924
-0.6908764609731278,-0.742630653278071,-0.7069258539263531,-0.7072876621647635
-0.057395670505681826,-1.007611103627521,-0.13821311315952547,-0.990402511785361
-0.8945459470887044,-0.45361910704442326,-0.9077284275424985,-0.4195582222185891
0.2548046039937324,-0.9223775088890172,0.2639937157713692,-0.9645243999159511
1.0224728408854948,0.19732220381379756,0.9854006980274963,0.1702511801043475
0.5689412504455619,0.986250704649962,0.49401442465361806,0.8694537067803868
0.24957213854385063,1.0307928883737068,0.22630657686075573,0.9740561242913915
-0.494069352167155,-0.8338287365345087,-0.6056976869327855,-0.7956948611397924
-0.9959114009411102,0.31420596171826637,-0.9532851458380334,0.30207189661496076
0.41143779099738415,-1.0177396805639942,0.36921960494612854,-0.9293421777383316
0.9282124395779271,0.298557105813182,0.9397462278242915,0.34187282326914314
0.12681518723108426,1.0074932912281824,0.1320112942298346,0.9912482122030607
-0.34812137190871484,-0.7931925531978258,-0.36443649293692415,-0.9312282441033644
0.7724142529869136,-0.5863516000655064,0.8252043838174479,-0.5648342455344454
-0.8981722826746692,0.32407447520736277,-0.9761971794739408,0.21688491599722315
-1.0006977599308744,0.13658731949318012,-0.9889221944936737,0.14843481140829645
-0.6016958867722515,0.7283173260183922,-0.721848148639906,0.6920514795195082
-0.7745599707720598,-0.7203548830159832,-0.6880985178301844,-0.7256172749872369
-0.9381770067802097,-0.08650113431759537,-0.99898324021296,-0.04508309853609535
-0.6775738731938572,0.6360190791581033,-0.7568878424563206,0.6535447910754213
-0.5189201236561437,-0.8776338174876356,-0.46780594707547746,-0.8838312032740276
0.9290523218617388,-0.5216685427266485,0.8444519552907179,-0.5356313052890798
-0.9790182410680621,-0.2813843759773238,-0.9702438114789647,-0.24213001938374204
0.9476238394746401,0.16106031642670143,0.9907974353077476,0.13535302799564503
-0.3626591903088465,0.9429180256019752,-0.3429199564127491,0.9393646275509198
-0.3511062039621448,0.9208635055197508,-0.3057645633475869,0.9521071535288764
0.8175848061933368,-0.6013571382932946,0.78609341331691,-0.6181077135417173
0.9983822480398513,-0.07377535182680943,0.9996355844746486,-0.026994411496225577
-0.6845049702104503,0.6522389632265545,-0.7056813126193272,0.7085293819030114
0.14848436771255463,-0.9304668473836827,0.1472711335123465,-0.9890961597509054
-0.7883414061049062,-0.568884547537241,-0.7833408126266204,-0.6215924478896651
-0.0369788249292375,-0.905438936037175,-0.04040174769839111,-0.9991835160684526
0.7587787946256864,0.5979137044282241,0.7974755916531611,0.6033512084329
-0.6500211015817199,-0.6982527324044067,-0.7588057480214633,-0.6513170017507508
0.8702570561918151,0.6573153930484186,0.8199357221524222,0.572455597874967
0.5035891433396701,-0.8778483235228015,0.4942648811170384,-0.8693113523326149
-0.05243146421990397,-0.9872863524145882,-0.01733249631180236,-0.9998497810029271
-0.14376083623183036,-1.0229842190822265,-0.10675053403310146,-0.9942858359061783
0.8182312844654809,-0.5217232598240915,0.8072240744384712,-0.5902451131919293
0.05846987858049048,-1.1095460078443073,-0.0023467020995010185,-0.9999972464908372
0.939618882920499,0.3994254666854958,0.9129604465152374,0.4080480646917693
-0.9524625498793846,0.14419123705481976,-0.9829855960922984,0.1836826553463029
0.9478151521013805,0.26045544279620947,0.9649891653970275,0.26228974563704993
-0.5131058292977094,0.8728776954773875,-0.522672133868457,0.8525337767369653
-0.4339144233456812,-0.9637716043102742,-0.4284668906716108,-0.9035574821770898
0.6713298540255295,0.7482600146137512,0.6704335488509902,0.7419695792787377
0.4442792867471258,0.9659896333801083,0.42753553246513376,0.9039985445119669
-0.1511955024000458,-0.8877954259332892,-0.15831388825105508,-0.9873888356604162
0.7814544872186667,-0.6475529324899171,0.7716166601399874,-0.6360878318238851
-0.6236033427936857,0.7220184676961833,-0.5833530898327415,0.8122186728847063
-0.24250235542126009,-0.9363962737704631,-0.3656830678624837,-0.9307394339334087
-0.9278350354148557,-0.1971136321527386,-0.9670400182211409,-0.2546244355101359
-0.6969890019572152,0.6635547299312617,-0.6776250693072888,0.7354075505774278
-0.43461806033183736,-0.8852321498599255,-0.35549747301259993,-0.9346772419833789
0.6561434441479832,0.7970911323153212,0.6611458122024921,0.7502574324904132
-0.8064425550567057,-0.6919211121881127,-0.8007900784214254,-0.5989451145988315
-0.9070890016433448,-0.3590285694943592,-0.9403445901983096,-0.3402235319385965
1.0003958094339147,-0.013147595143167934,0.9999984594436024,0.001755309209711988
-1.0258937200932414,-0.00887843287425315,-0.9999211695245283,0.012556063742258537
0.9336660173427318,-0.37687766361478764,0.9103423143219286,-0.4138560990912118
-0.7717303484392978,-0.5198183957323295,-0.8183729285653042,-0.5746875236086543
0.7618342875451268,-0.6089135380858468,0.7858641378070839,-0.6183991889618943
-0.053561142746082535,0.9623295468813529,-0.13046900415525886,0.9914523886474504
-0.38236966096722436,-0.9658104517751033,-0.26725756969462217,-0.9636251301418639
0.08023056798415149,1.020280194454655,0.15791839856818496,0.9874521656230543
-0.2066663451291995,1.006966976958916,-0.23582823660044366,0.9717947534443295
-0.4975585966657037,0.8313352502756076,-0.5089038627910971,0.8608233607635775
0.7219149821987318,0.8438554895626084,0.6706017847525269,0.7418175289697094
-0.7082081307729863,-0.661051584408133,-0.6923470121386606,-0.721564698958222
1.016578823546519,-0.30826554378660154,0.9648405368796845,-0.26283595338865284
0.9625836893141808,-0.37237140606768576,0.9507537327188699,-0.30994731765436473
-0.3799251198755488,-0.9658156089360772,-0.33076383267041826,-0.9437135619440761
0.4019956439414202,0.9980394270144636,0.3328278810076133,0.9429875935684319
-1.0603961024032276,-0.2734271483007613,-0.9507345872366775,-0.3100060396700435
0.12732957205598927,0.9459835250957326,0.07592790515574055,0.9971133101200991
-0.6423887818567064,0.7773949074599819,-0.669365352690767,0.7429333917769245
0.9431074236237134,0.269446891076496,0.9502404974634798,0.31151724989213436
0.16939872763951658,1.0045092719297735,0.23585075996699073,0.9717892873576004
-0.6237830084260406,-0.7244132016059996,-0.7112733453281185,-0.7029155199778613
0.547584350400999,-0.7703932186197388,0.5425567346083878,-0.8400191603356933
-0.09989220718467492,-0.9123826652592869,-0.1409841908102989,-0.9900118473743459
-0.9412736892197809,-0.00866936917584376,-0.9998585029817727,-0.01682183150100926
-0.6287151628848102,-0.6820568139581272,-0.6466441795962883,-0.7627917835125411
-0.2332829408426272,0.9478716807823819,-0.24111151397574582,0.9704974177339802
0.6734050499357366,-0.8435239731994787,0.6128341105841124,-0.7902115874274306
-0.6546395853849148,-0.8476700848954233,-0.5999033724074515,-0.800072461577179
-0.34875976110887097,-0.9424503196844215,-0.40707015055466206,-0.9133968975902014
-0.9215950880132506,-0.44887187370657683,-0.881066555604606,-0.47299230923455376
-0.5884328005243193,-0.8232873119799545,-0.5829826747060584,-0.8124845850799695
0.4985698133146949,-0.861300297670215,0.4899472710396306,-0.8717520700295577
-0.8178339973943066,-0.4468961021958729,-0.8614686854796935,-0.5078106969510282
0.9165840684434986,0.34635497613348426,0.9234365331872408,0.38375118133385583
-1.0738795012085722,-0.13757873730917464,-0.9886307625117904,-0.1503636106754422
-0.6071459717621888,0.8525323305477124,-0.5292733640778879,0.8484513575200852
-0.22213056026495637,-0.9503265250254854,-0.3145963743400415,-0.949225537610583
1.0193852545480668,-0.023824501311920362,0.9968540832491177,-0.07925866961765737
0.938652024096868,0.29685311551385457,0.9737120238821452,0.2277825597962601
0.7918424549083252,-0.5307142897799834,0.8455428072032338,-0.5339076335723951
-0.1706848044352282,0.9860035976617316,-0.18778520746604566,0.9822101179772759
0.12840871808044366,-0.9961048555937674,0.17065053100914962,-0.985331617409233
-0.97441579225798,-0.37531012010479203,-0.9324068976484912,-0.36141026163837137
0.9659145822798612,0.2483844484680743,0.9675928826964486,0.25251537251259903
-0.5560440052566921,0.652397340967577,-0.6243541889697082,0.7811413743465251
-0.695733011575877,0.7317793121521511,-0.6127628514424894,0.7902668460033418
-0.4522109980506678,-0.9123840039566944,-0.4559577942171435,-0.890001398814989
0.3066456575859437,0.9741121052155978,0.31890635419640023,0.9477862297233275
-0.8384257888201823,0.4437911478673505,-0.8647385553214743,0.5022222923572088
0.7750491402513435,0.5844339081837675,0.8001956818573234,0.5997390021808597
0.5288114889688503,0.885042348446856,0.4613085406235921,0.8872397817657477
-0.6375870284418128,0.6774968424517208,-0.7028183887545391,0.711369322102432
-0.8259045818404898,0.7175210262034798,-0.7700268744185221,0.6380114518354993
-0.3202452602643351,0.9539664936259468,-0.39570029124487593,0.9183797033410094
0.6683310663867787,-0.6825977753902894,0.7378229011809992,-0.6749943455265781
0.6572349650274978,-0.6474898402597979,0.666082974493488,-0.7458776515554729
0.30659340208517855,0.9962525054018389,0.317219630345305,0.9483521002895433
0.7271322382062351,0.7089202060965574,0.7416907140624582,0.6707420403355682
-0.9157270202446868,0.502504346632043,-0.8859439299927921,0.4637923596922728
0.9899983388057497,-0.16463477884248573,0.9862759654755774,-0.16510517837190206
0.7030983739818163,-0.6105645098055138,0.7038191025896641,-0.7103792443687245
0.09378623619271725,0.9747460673801804,0.1290209121245416,0.9916418729735808
-0.9655186856529872,0.15077910903270497,-0.9759196628189417,0.218130263199225
0.03753302123637084,1.021384795661567,-0.08274876481024931,0.9965704400203621
0.9695171693845102,0.3020105939396129,0.9583103968360237,0.2857292132701567
-0.8629421537687196,0.36974092033186884,-0.9364473231833654,0.35080822524950805
0.9875186406005764,-0.3222473713846064,0.9664273251715725,-0.25694011979782316
-0.9009562865971275,0.35540124976249843,-0.9513504629942242,0.3081108510920628
0.9833172414095603,-0.13496655983932626,0.993433867411108,-0.11440782788170174
-0.03473079480910056,-0.9785642336342739,-0.09437552586695193,-0.9955366693986396
-0.4541629911286751,0.8671983803987179,-0.4373216524932362,0.8993051608106034
0.7751163415306437,-0.7075368578646071,0.7532905372378053,-0.6576878944514478
-0.9861986967570529,-0.3184286725106312,-0.9529668681668537,-0.30307449278396625
-0.761891983324293,-0.624878357278949,-0.7480165039446663,-0.6636801261348715
-1.0011697247665365,-0.044909587032953,-0.9997903370404382,-0.02047637566970815
-0.6285440436913043,-0.7534832254550012,-0.6501039966480381,-0.759845243153004
-0.6616279452481629,-0.7267637070306274,-0.7237676471822424,-0.690043761577685
0.9987643084205369,0.03837605036601603,0.9992403726529044,0.038970215042833746
-0.2746320680816878,-0.9226032694213661,-0.29820876225371806,-0.9545006726635165
-0.778334527887836,0.4650447841885604,-0.865568129708305,0.5007911868566247
0.9829562751926872,0.4424970012123393,0.9096275676631088,0.41542470815696125
0.6660809835928527,0.7462021021591371,0.6956043900272321,0.7184250361553683
-0.7432877949140232,-0.6604698129948576,-0.767168482469779,-0.6414456481300784
0.34055279989785225,-0.8588629867820983,0.33868817074067137,-0.9408986783922793
0.9039151288164181,-0.44155545817567565,0.9366255307950956,-0.3503321496277574
-0.3578737179761109,-0.8649901092456975,-0.3852354496003868,-0.9228183181814218
-0.8250162754377894,-0.46814087959094747,-0.8991283586617719,-0.4376850404688148
-0.263879592851382,0.947688386081043,-0.2713530883825754,0.9624798706597651
0.9337074149027074,0.14060881372878845,0.9954619430451228,0.09516049573656435
0.9477948584145598,0.30726680912106774,0.9494784545848634,0.3138322231370443
1.0030512968693541,0.1078004484541422,0.9842229617564902,0.17693264693459662
-0.9563795761404483,0.3429473598461421,-0.9481922350560444,0.31769715985419666
-0.6121795982233118,-0.6736338668437759,-0.6556480345036958,-0.7550666558996236
0.13626623818768113,-1.0461686112916668,0.08673037172669187,-0.9962318217263239
-1.0787463479135746,-0.40391666176411617,-0.9630098193153915,-0.2694663019788134
0.7795550531019753,0.6375115498549297,0.7407176626728366,0.6718164512755623
0.8966027635598549,0.44818851254247744,0.9101138375724602,0.414358302268857
-0.16837875189665424,0.9152611493967396,-0.22748370528885192,0.9737818871944861
-0.8860731370413644,0.558150776692603,-0.8456098774317539,0.5338014005132004
-0.4866589148759336,-0.8041557119366006,-0.5741232218081107,-0.8187689088996205
-0.7313255299950749,-0.6376049723666123,-0.7862260680200442,-0.6179389694506576
0.8188165978471533,0.6543433771675318,0.8087641544693989,0.5881330992601915
0.921626322802974,-0.44878671875412157,0.895822979155244,-0.4444110597379674
0.37888873509884347,-0.914412061792497,0.3839532721776114,-0.9233525246535611
-0.06281546843786415,0.8843122278884,-0.11826991746361568,0.9929814835248185
-0.9492011871815932,-0.42226374798757443,-0.9037814792669308,-0.42799420292111245
0.861025948452722,0.5050496023071063,0.8411331877154614,0.5408280323019752
-0.1244677882447059,-1.046722014286824,-0.12680682288955517,-0.9919274316544819
-0.40658270030500654,-0.9069457960332994,-0.42206765098941634,-0.9065643374787452
-0.8597616775181601,-0.43575919309630345,-0.8894759280547988,-0.45698202744862326
0.9472027538120523,-0.02857985869532271,0.99780878926696,-0.06616358561628467
1.007395404947629,-0.22423522417103367,0.957591323461071,-0.2881299311631379
0.7298398623156266,0.6331224249251833,0.7853660213076349,0.619031673321661
0.8522692379001893,0.5063948967903745,0.8831715335110032,0.4690501491267462
-0.9228084372018684,-0.17065722981686765,-0.9597994665007304,-0.28068662972238856
-0.35533211456285396,-0.9750477609333097,-0.2991978034486355,-0.9541911100044433
0.6304934669670759,-0.747362864574971,0.6193886936531581,-0.7850844834631712
-0.20437150548814756,-1.0396136398967888,-0.16969418336933115,-0.9854967702284041
-0.8589245829032263,0.5703753434765471,-0.8344897417492781,0.5510234758294996
0.579332493761552,-0.8015751499263285,0.5890920340193665,-0.8080659474664958
1.0540422301003902,0.13882612352538615,0.9873441055668803,0.15859261395896385
0.9556403638361766,-0.2385673438105188,0.9559404927969297,-0.2935605120433657
0.7437580281482419,-0.7170428837815557,0.7584339386824175,-0.6517499218677936
-0.285856496162378,-0.8991996805902782,-0.3076651146104691,-0.9514947068963269
0.998360390405235,0.21796015703384933,0.9767023902556402,0.21459832447835905
-0.9694574501196493,0.18420354185996501,-0.9786596207695575,0.2054880694229858
0.7726113288585809,-0.6424721188556097,0.7655914707338327,-0.6433270551901319
-0.4740712878933433,0.8435675404223252,-0.5165285446206676,0.8562699706237835
-0.898225410664528,0.017027101440418257,-0.9996452035136043,-0.02663582347599878
-0.8894600199858149,-0.46614279116969176,-0.8522945245133693,-0.5230621793673577
0.7523087313494381,-0.7062244438864373,0.7195028782726693,-0.6944894586365904
0.8077592839003949,0.5613524454008088,0.8100725647881931,0.5863296340604649
0.9921032753415546,0.24706567900887436,0.9636400426505849,0.2672037952581865
-0.0758223751157377,-1.0263041811501015,-0.13437109526999472,-0.9909310817387564
-0.5520004346656285,0.8990331939081309,-0.4765964988011494,0.879122162916216
-1.0756558698718575,-0.02502166525652827,-0.9983569046591035,-0.05730175319738127
1.0232887303360092,-0.08584650945298991,0.9982156007008298,-0.05971276678802915
-0.8717650259916777,0.41925895803637403,-0.9323948483101598,0.3614413463408329
-0.9225128435174832,-0.11394459683274413,-0.9970968667548848,-0.07614353753005819
0.7452024420688733,-0.66867034558562,0.7703809653703118,-0.637583851893307
-0.2362305058775584,-0.9464058249776701,-0.2612618993482365,-0.9652679524095638
1.007600837860918,-0.034536939413191636,0.9949023878746986,-0.1008426427719083
-0.6393778451642891,-0.8213719534681819,-0.6224960574108164,-0.7826229350766495
-0.32371880747943593,-0.9071366305087591,-0.34903662468380875,-0.9371090836339887
-0.845962887964712,-0.553858037583038,-0.8200872010184223,-0.5722385715117165
0.3382332203059494,1.0005533419731085,0.36613567895520704,0.9305614781388759
-0.7427317828039709,-0.5182891408311513,-0.8025510498001494,-0.5965834497073131
-0.677807366021973,-0.7978751295703851,-0.5723153453191797,-0.8200336246229103
0.8822236818359066,-0.4275160960277139,0.8592404107668069,-0.5115720052009189
-0.2921393017978643,0.958054411284027,-0.3214614916216299,0.946922652281799
-0.967525134828041,-0.3587653244454085,-0.9286674622381687,-0.3709133922900596
0.21166162135552047,0.92815280123363,0.2852036297236434,0.9584669475743328
-1.0299453893048733,-0.0128201905661888,-0.9900348809112461,-0.14082235113452238
-0.7534143324888424,-0.6661678342273282,-0.792511111937274,-0.6098574730672287
-0.3167218716151194,0.9118660445517555,-0.41822386367941544,0.9083439876220141
-0.9896592163665765,-0.13638164568073646,-0.986177695714476,-0.16569113577764594
0.9047579849341297,-0.35419212044449944,0.9421393320374847,-0.33522153723763354
-0.2023225472718692,-0.979527176153459,-0.21647603032329563,-0.9762879330891413
-0.5524211093975266,-0.8691653225386581,-0.5296006630278066,-0.8482470970893491
